X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
132,15.5,37.6,0.65,0.76,82.2,2,66,22.7,1,2579,2711,928,24.8,926,25.1,980,3012,586.5,-105.8,2750,578,-105.8,-105.8,40.5,41,27.7,75.1,74.2,28.4,71.1,65.7,28,65.8,4000,1.6,154.2,61.7,158.8,17,1,25.5,27.7,35.5,19,31.3,21.1,87.7,737.2,5,713.7,-0.2,0,0,0,15,52.6,51.1,53.5,55.1,52.7,0,0,57.8,86.5,34.9,23,1,95.5,507,3.3,44,0.32,0.31,-57,-120,-53,-103,1,4.85,4.63,4.9,4.85,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,228.6,230.2,3,16,48,-84,3.21,800,0,130,38300,47512,59,300,3,65386,4,44,0,0,340,321,40,0,31,25,16,85000,70,VCD2,20,120,1
130,14.9,36.4,0.67,0.74,81.8,2,65,22.6,1,2580,2710,930,24.9,929,25.1,982,3005,587.5,-105.8,2760,578,-105.8,-105.8,40.5,40.9,27.9,74.8,74.1,28.5,71,65.9,28,65.8,4000,49.4,154.4,61.8,158.4,16,1,25.4,27.9,33.9,18.1,29.7,19.8,86.2,737.5,4.7,716.5,-0.7,0,0,0,15,52.4,51,54.4,56.1,53.6,0,0,58,86.8,34.5,23,3,95.5,514,3.3,44,0.32,0.31,-57,-118,-55,-103,1,4.85,4.63,4.86,4.94,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,228.9,229.9,4,17,48,-84,3.21,800,0,130,38300,47506,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD1,20,120,1
122,14.9,34.7,0.65,0.77,82.1,2,59,22.3,1,2579,2701,934,24.8,949,25,982,3010,587,-105.8,2752,579.5,-105.8,-105.8,40.3,41,27.7,74.8,74,28.5,70.8,65.8,28,65.9,4000,1.9,154.4,62.1,158.2,10,1,26.4,27.7,32.9,17.5,28.6,19.1,84.4,739.7,4,716.2,-1.2,0,0,0,15,52.7,51.3,53.5,55.3,52.7,0,0,57.8,86.6,34.3,22.9,3,95.5,510,3.3,44,0.32,0.31,-58,-119,-57,-108,1,4.85,4.63,4.87,4.79,4.89,4.84,4.84,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,230.2,228.9,4,23,48,-84,3.21,800,0,130,38300,47509,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD1,20,120,1
131,14.4,35,0.64,0.76,82.3,2,55,22.1,1,2580,2711,924,24.5,941,24.8,980,3007,586.2,-105.8,2735,577,-105.8,-105.8,40.6,40.9,27.7,74.8,73.8,28.4,71.1,65.9,28,65.9,4000,49.5,153.4,61.4,157.8,6,1,26.4,27.6,35.2,18.9,30.9,20.8,88.2,737.7,4.2,713.2,-0.7,0,0,0,15,52.7,51.2,53.8,55.3,53,0,0,57.8,86.2,35,22.9,2,95.6,526,3.3,44,0.32,0.31,-56,-118,-52,-103,1,4.85,4.63,4.87,4.79,4.82,4.93,4.93,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,230,230,8,28,48,-83,3.21,800,0,130,38300,47508,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD1,20,120,1
130,15,36.3,0.64,0.75,81.7,2,53,21.9,1,2580,2710,945,24.8,925,25.5,979,2998,586.7,-105.8,2739,580,-105.8,-105.8,40.7,41.2,28,75,74.2,28.5,71,66,28,65.9,4000,4,153.8,62.2,157.8,4,1,26.4,28,38.8,21.8,34.7,23.6,94,739,4.5,715,-1.2,0,0,0,15,52.6,51.2,53.7,55.5,53,0,0,58.2,86.6,37.1,23,3,95.5,510,3.3,44,0.32,0.31,-56,-118,-57,-103,2,4.85,4.63,4.87,4.79,4.87,4.8,4.8,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,229.1,230.7,4,3,48,-84,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD1,20,120,1
130,14.9,35.5,0.65,0.75,81.8,2,52,21.9,1,2580,2710,933,24.6,929,24.8,985,3012,586.5,-105.8,2735,575.2,-105.8,-105.8,40.5,41,27.7,75,74,28.6,70.9,65.9,28,66,4000,49.6,153.1,61.7,157.9,3,1,26.6,27.5,35.5,19.5,31.3,21.2,89.1,738.5,4,714.2,-1,0,0,0,15,52.7,51.2,53.6,55.3,52.8,0,0,58.3,86.8,35,23.2,2,95.4,515,3.3,44,0.32,0.31,-57,-118,-55,-109,2,4.85,4.63,4.87,4.79,4.87,4.8,4.8,4.79,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,228.4,230.5,5,4,48,-84,3.21,800,0,130,38300,47509,59,300,3,65436,4,44,0,0,340,321,40,0,31,25,17,85000,70,VCD2,20,120,1
142,15.2,37.1,0.64,0.76,82.3,2,50,21.8,1,2568,2710,940,24.8,947,24.9,980,3013,588,-105.8,2762,579.5,-105.8,-105.8,40.6,41,27.8,76.1,75.3,28.4,72.2,66.1,28,66.1,4000,49.6,155.3,62.2,157.5,1,1,27.6,27.8,34.6,18.7,30.4,20.4,88.1,740.2,5.2,716.2,-1.2,0,0,0,15,52.9,51.5,53.6,55.3,52.7,0,0,58.3,86.2,35,22.8,3,95.5,515,3.3,44,0.32,0.31,-56,-122,-57,-109,2,4.85,4.63,4.87,4.79,4.87,4.8,4.8,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,228.8,230.9,7,6,48,-84,3.21,800,0,130,38300,47507,58,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,70,VCD2,20,120,1
131,14,34.8,0.66,0.74,81.9,2,49,22.5,1,2580,2711,927,24.4,947,25,978,2995,587,-105.8,2752,579.2,-105.8,-105.8,40.7,41,27.6,76.1,75,28.4,71.9,66.5,28,66.5,4000,0,154.1,61.8,158.6,9,0,27.8,27.9,38.1,21.3,34,22.8,92.4,738.7,4,716.2,-0.5,0,0,0,15,52.9,51.4,52.7,54.5,52.1,0,0,58.5,87,36.4,22.8,1,95.7,513,3.3,44,0.32,0.31,-57,-123,-56,-103,2,4.85,4.63,4.87,4.79,4.87,4.8,4.8,4.76,5.04,4.34,4.34,4.95,4.38,4.64,4.52,4.76,228.3,231.1,8,9,48,-83,3.21,800,0,130,38300,47505,58,300,3,65376,4,43,0,0,340,321,40,0,31,25,16,85000,69,VCD2,20,120,1
130,13.7,33.3,0.66,0.75,81.5,2,48,22.4,1,2580,2710,938,24.8,931,24.8,979,3005,587,-105.8,2737,576.2,-105.8,-105.8,40.7,41.4,27.8,76,75.1,28.5,72.1,66.6,28,66.5,4000,49.7,154.5,62.2,158.1,8,0,28,27.8,35.7,19.7,31.6,21.6,89.9,739.2,4.7,716,-1.5,0,0,0,15,52.8,51.4,53.8,55.5,53.1,0,0,58.4,86,35.4,22.9,3,95.4,511,3.3,44,0.32,0.31,-56,-118,-55,-107,2,4.85,4.63,4.87,4.79,4.87,4.8,4.8,4.76,5.04,4.37,4.37,4.95,4.38,4.64,4.52,4.76,228.6,231.2,3,10,48,-84,3.21,800,0,130,38300,47508,60,300,3,65366,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD1,20,120,1
121,14,33.7,0.65,0.75,82.4,2,46,22.3,1,2579,2700,925,24.9,930,24.9,982,2995,583.5,-105.8,2738,577,-105.8,-105.8,40.7,41.1,27.8,75.7,74.9,28.5,71.7,66.5,28,66.7,4000,0,154.4,62,159.2,6,0,27.8,27.9,30.1,15.6,25.8,16.9,81.4,739.7,4,717,-0.7,0,0,0,15,52.9,51.4,53.1,54.8,52.4,0,0,58.7,85.8,33.3,23.2,1,95.8,516,3.3,44,0.32,0.31,-58,-118,-56,-103,2,4.85,4.63,4.87,4.79,4.87,4.8,4.8,4.76,4.98,4.35,4.35,4.95,4.38,4.64,4.52,4.76,228.4,230.7,6,13,48,-83,3.21,800,0,130,38300,47506,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,70,VCD1,20,120,1
131,14.6,34.7,0.64,0.75,82,2,43,22.2,0,2579,2710,933,25.3,940,25.2,985,2995,584.5,-105.8,2732,574.5,-105.8,-105.8,40.4,41,27.8,75.8,75,28.2,71.7,65.4,28,65.3,4000,49.7,154.6,62.8,157.4,3,0,28,27.9,35.7,19.6,31.6,21.3,89.3,738.5,4.7,715,-0.7,0,0,0,15,53.2,51.9,53.2,54.7,52.5,0,0,58.5,86.2,35.2,22.8,1,95.5,505,3.3,43.9,0.32,0.31,-58,-120,-55,-109,2,4.85,4.63,4.87,4.79,4.87,4.8,4.8,4.76,4.98,4.35,4.35,4.98,4.41,4.64,4.52,4.76,229.4,230.7,8,17,48,-84,3.21,800,0,130,38300,47510,58,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,69,VCD2,20,120,1
131,15,36.2,0.66,0.77,82.1,2,96,23.6,1,2580,2711,930,25,963,24.8,981,2997,584,-105.8,2739,578.5,-105.8,-105.8,40.3,41.2,27.8,74.5,73.8,28.2,71,66,28,66.1,4000,49.6,153.5,62.2,158.1,47,1,26.4,27.7,36.7,20.1,32.4,21.8,91.3,740.2,5,718.2,-0.5,0,0,0,15,52.7,51.3,54.1,55.8,53.5,0,0,58.6,86.8,35.7,23,1,95.5,511,3.3,43.9,0.32,0.31,-56,-118,-55,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.05,4.34,4.34,4.91,4.35,4.61,4.5,4.73,228.2,231.2,8,10,48,-84,3.21,800,0,130,38300,47507,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,1
131,15.3,36.6,0.65,0.76,81.6,2,95,23.6,1,2580,2711,925,24.8,947,24.9,980,3005,585.5,-105.8,2750,578.7,-105.8,-105.8,40.6,40.9,28,74.5,73.8,28.5,70.9,65.8,28,65.9,4000,0,153.1,61.7,158.1,46,1,26,28,35.4,19.3,31.3,21,88.2,739,4.2,718,-0.7,0,0,0,15,52.8,51.5,53.1,54.8,52.3,0,0,58,85.6,35.2,23,3,95.6,513,3.3,43.9,0.32,0.31,-62,-122,-55,-104,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.91,4.35,4.61,4.5,4.73,228.7,231,4,13,48,-84,3.21,800,0,130,38300,47506,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
131,15.8,37.8,0.65,0.75,82,2,93,23.6,1,2580,2711,943,24.6,958,25.7,980,2997,584,-105.8,2744,577,-105.8,-105.8,40.9,41.1,27.7,75.1,74,28.4,70.9,65.7,28,65.9,4000,0,154.9,62.2,158.1,44,1,25.3,27.6,34.2,18.2,30,20.2,86.7,740,5.2,718.7,-0.7,0,0,0,15,52.9,51.5,53.2,54.9,52.6,0,0,58.5,86.7,34.4,22.9,1,95.5,522,3.3,43.9,0.32,0.31,-60,-117,-52,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.92,4.42,4.61,4.5,4.73,228.6,230.7,6,15,48,-84,3.21,800,0,130,38300,47509,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
131,15.2,36.3,0.66,0.75,81.8,2,92,23.5,1,2579,2710,945,25,948,24.9,982,3000,584.7,-105.8,2754,578.7,-105.8,-105.8,40.6,41.2,27.8,75.1,74.3,28.5,70.9,65.6,28,65.9,4000,49.3,153.4,62,157.8,43,1,24.9,27.9,35.9,19.5,31.7,21.2,89.9,740.2,4,717.2,-0.7,0,0,0,15,52.9,51.6,53.2,54.8,52.4,0,0,58.3,85.6,35.4,23,3,95.6,514,3.3,44.1,0.32,0.31,-57,-121,-55,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.89,4.42,4.61,4.5,4.73,228.8,230.6,7,16,48,-84,3.21,800,0,130,38300,47506,59,300,3,65386,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
130,14.6,35.3,0.65,0.75,82.4,2,91,23.5,1,2580,2710,929,24.6,945,25,985,2996,586,-105.8,2735,577.2,-105.8,-105.8,40.6,41.2,28,74.9,73.9,28.6,70.8,65.7,28,65.8,4000,0,153.1,62.1,157,42,1,24.9,28.1,34.3,18.5,30.2,20.1,86.7,739.2,4.7,717,-0.7,0,0,0,15,52.8,51.5,53.1,54.9,52.5,0,0,58.5,85.8,34.4,23,2,95.5,507,3.3,43.9,0.32,0.31,-56,-116,-51,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.96,4.35,4.61,4.5,4.73,229,230.5,8,17,48,-84,3.21,800,0,130,38300,47509,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD1,20,120,1
131,15.1,36.8,0.66,0.76,83.1,2,90,23.5,1,2579,2710,943,25.1,938,24.6,987,2996,584.7,-105.8,2734,574.7,-105.8,-105.8,40.3,41.4,27.9,75,74.3,28.3,70.8,65.8,28,65.8,4000,1.7,153.8,62,158.6,41,1,24.9,27.8,33.6,18,29.3,19.5,86.3,740,3.7,718,-1,0,0,0,15,52.9,51.4,53.4,54.9,52.5,0,0,58.1,86.5,34.3,23,1,95.5,514,3.3,44.1,0.32,0.31,-57,-116,-55,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.96,4.37,4.61,4.5,4.73,229.1,230.3,3,18,48,-84,3.21,800,0,130,38300,47507,59,300,3,65376,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,1
143,15.4,36.6,0.66,0.76,82.3,2,88,23.5,1,2568,2711,934,24.9,932,25,980,2997,582.5,-105.8,2750,577.2,-105.8,-105.8,40.8,41,27.9,75,74.3,28.4,70.9,65.8,28,65.9,4000,1.8,154.5,61.4,158.4,39,1,24.8,27.9,37,20.2,32.8,22.2,90,738.7,4.5,716.7,-1.2,0,0,0,15,53,51.6,53,54.8,52.4,0,0,58.2,86,35.8,23,2,95.5,504,3.3,44,0.32,0.31,-57,-118,-54,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.61,4.5,4.73,229.6,229.1,5,21,48,-84,3.21,800,0,130,38300,47509,59,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
124,14.4,35.1,0.65,0.75,81.3,2,87,23.4,1,2580,2704,934,24.9,932,24.6,980,2999,583.5,-105.8,2753,577,-105.8,-105.8,40.7,41.3,28.1,74.9,74.1,28.4,71.1,65.9,28,65.9,4000,1.5,154.1,62.2,158.5,38,1,24.8,28,31.8,16.4,27.5,18.1,82.2,740,4.7,718.7,-0.7,0,0,0,15,52.9,51.6,53.4,55.2,52.6,0,0,58.6,85.9,33.9,23,1,95.5,510,3.3,44,0.32,0.31,-57,-120,-52,-105,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.61,4.51,4.73,229.8,228.8,6,22,48,-84,3.21,800,0,130,38300,47506,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,1
131,14.6,34.8,0.66,0.76,81.8,2,86,23.4,1,2580,2711,936,24.7,945,25,979,2997,586,-105.8,2750,578,-105.8,-105.8,40.7,41,27.8,74.8,74,28.5,70.9,65.7,28,66.1,4000,49.4,153.4,62.2,158.1,37,1,24.8,27.7,35,18.8,30.8,20.5,87.3,738.2,4.5,715,-0.2,0,0,0,15,53.1,51.6,53.5,55,52.7,0,0,57.8,86.1,34.8,23,3,95.6,507,3.3,44,0.32,0.31,-59,-120,-57,-109,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.61,4.55,4.73,229.8,228.5,7,23,48,-84,3.21,800,0,130,38300,47506,59,300,3,65456,4,44,0,0,340,321,40,0,31,25,13,85000,70,VCD2,20,120,1
131,14.9,35.4,0.67,0.76,82.7,2,85,23.4,1,2580,2711,940,24.6,969,25,981,2997,584.7,-105.8,2750,578.5,-105.8,-105.8,40.6,41.3,27.9,74.9,74,28.6,71.1,65.5,28,66,4000,0,153.1,62.2,157.8,36,1,24.8,27.9,35.1,19.1,31.1,20.9,88,738.7,5.2,717,-0.7,0,0,0,15,52.8,51.5,54.3,55.9,53.4,0,0,58.2,86.9,35,22.9,2,95.5,507,3.3,44,0.32,0.31,-57,-118,-54,-109,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.6,4.55,4.73,229.7,227.9,8,24,48,-84,3.21,800,0,130,38300,47507,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,1
129,14.5,35.4,0.65,0.75,81.6,2,84,23.3,1,2581,2710,940,24.9,938,25.6,991,2997,584,-105.8,2757,578.5,-105.8,-105.8,40.8,41.1,28,75,74.1,28.4,70.9,65.7,28,66.1,4000,4.1,154.1,61.7,158.2,35,1,24.7,28.1,34.8,19,30.7,20.6,87.7,739.5,4,716,-0.7,0,0,0,15,53,51.6,53.4,55,52.6,0,0,58,86.5,34.7,23,1,95.5,527,3.3,44,0.32,0.31,-56,-119,-55,-104,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.61,4.53,4.73,229.5,227.7,3,25,48,-83,3.21,800,0,130,38300,47505,59,300,3,65386,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
130,14.7,35.3,0.66,0.76,82.3,2,81,23.2,1,2580,2710,925,24.5,971,24.8,979,3012,587,-105.8,2753,580.5,-105.8,-105.8,40.6,40.9,27.9,75.2,74.1,28.3,71,65.7,28,66.2,4000,2,153.3,62.7,157.1,32,1,25,28,36,19.7,31.9,21.4,89.5,740.2,4.7,717.5,-1.2,0,0,0,15,53,51.8,52.5,54.2,51.8,0,0,58.7,85.8,35.4,23,1,95.5,507,3.3,44.1,0.32,0.31,-57,-120,-55,-109,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.69,4.59,4.73,229.5,228.4,6,29,48,-84,3.21,800,0,130,38300,47509,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD1,20,120,1
130,14.2,35.1,0.65,0.75,82.3,2,77,23.1,1,2580,2710,944,25.5,947,25.2,980,2997,587,-105.8,2757,580,-105.8,-105.8,40.9,40.7,28,74.8,73.9,28.3,71,65.7,28,65.8,4000,49.6,154.1,61.4,157.8,28,1,25.1,27.8,34.7,18.6,30.7,20.4,87.7,737,5.2,716.7,-1.2,0,0,0,15,52.4,50.9,53.4,54.9,52.5,0,0,59.2,86.3,34.7,22.9,3,95.6,524,3.3,43.9,0.32,0.31,-56,-121,-53,-103,1,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.74,228.7,230.8,4,4,48,-83,3.21,800,0,130,38300,47503,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
118,15.5,37,0.66,0.77,81.8,2,75,23,1,2580,2698,929,25.1,931,24.8,985,3011,587.2,-105.8,2755,580.5,-105.8,-105.8,40.5,40.9,27.7,75,74,28.3,71.2,65.7,28,65.8,4000,3.9,153.3,61.7,158.1,26,1,25.3,27.7,37.8,20.7,33.7,22.9,91.8,738.5,4.2,717.2,-1.2,0,0,0,15,52.4,51,52.5,54.3,51.8,0,0,57.9,85.4,36.2,23,1,95.5,527,3.3,44,0.32,0.31,-56,-121,-57,-108,1,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,228.5,230.9,6,6,48,-83,3.21,800,0,130,38300,47509,61,300,3,65396,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD1,20,120,1
130,15,36.4,0.66,0.75,81.8,2,74,23,1,2580,2710,934,25.1,932,25.2,980,3012,586.5,-105.8,2736,575.5,-105.8,-105.8,40.6,40.8,27.8,75,74.1,28.4,70.9,65.6,28,65.7,4000,0,153.4,62.1,158.5,25,1,25.3,27.6,34.8,18.6,30.5,20.4,88.2,738.5,5,715.5,-0.7,0,0,0,15,52.4,50.8,54.3,55.8,53.6,0,0,58.3,86.9,34.8,23,3,95.6,516,3.3,44,0.32,0.31,-56,-120,-55,-103,1,4.84,4.55,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.35,4.35,4.95,4.38,4.64,4.52,4.76,228,230.9,7,7,48,-84,3.21,800,0,130,38300,47504,59,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,70,VCD2,20,120,1
118,15.3,37.1,0.66,0.76,82.1,2,130,24.1,2,2580,2698,932,24.6,937,24.8,982,2996,585,-105.8,2751,578,-105.8,-105.8,40.9,41.4,27.9,74.7,74,28.6,71.2,65.8,28,65.7,4000,3.9,153.4,62.2,158.1,81,1,28.5,27.8,32.7,17.5,28.5,18.7,84.4,741.2,5,719.5,-0.7,0,0,0,15,53.2,51.6,52.9,54.5,52.2,0,0,58.5,86.1,33.8,23,2,95.5,509,3.3,43.8,0.32,0.31,-56,-116,-50,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.72,230,230,8,31,48,-84,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,1
132,14.7,35.1,0.65,0.75,81.8,2,126,24.1,2,2579,2711,942,25.2,943,24.8,980,3011,586.2,-105.8,2749,579.5,-105.8,-105.8,41.1,41.1,27.8,74.8,74,28.6,70.7,65.8,28,65.9,4000,1.7,153.1,61.4,157,77,1,28.3,27.7,32.6,17.3,28.5,18.9,84.4,739,5,718,-0.5,0,0,0,15,53.1,51.7,53.2,55,52.6,0,0,58.1,85.8,34.1,23,1,95.5,518,3.3,43.9,0.32,0.31,-57,-118,-55,-103,1,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.88,228.2,231.2,6,5,48,-83,3.21,800,0,130,38300,47508,60,300,3,65426,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
119,14.7,35.5,0.66,0.75,82.6,2,125,24.1,2,2580,2699,946,24.8,970,25.4,980,2998,586.2,-105.8,2749,578,-105.8,-105.8,40.7,41.4,27.7,74.9,74,28.5,70.8,65.7,28,65.9,4000,1.8,153.1,61.8,157.5,76,1,28.4,27.8,36.3,19.6,32.1,21.5,89.6,739.5,5,717.2,-0.5,0,0,0,15,53.4,51.9,54,55.6,53.2,0,0,58.8,87.2,35.4,22.9,3,95.6,517,3.3,43.9,0.32,0.31,-57,-121,-55,-103,1,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228.2,231.4,7,6,48,-84,3.21,800,0,130,38300,47506,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,1
131,14.5,35.1,0.66,0.75,81.6,2,124,24,2,2579,2710,940,24.8,924,25,987,3010,586,-105.8,2755,580,-105.8,-105.8,40.8,41.4,27.9,74.9,74.2,28.4,70.8,65.9,28,65.9,4000,49.6,154.2,62.4,157.9,75,1,28.4,28,34,18.2,29.7,19.9,86.7,739,5,717.7,-1.2,0,0,0,15,53.1,51.6,53.3,55,52.5,0,0,59.1,85.7,34.3,23,2,95.5,521,3.3,43.9,0.32,0.31,-56,-119,-52,-108,1,4.83,4.5,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228,231.5,8,7,48,-83,3.21,800,0,130,38300,47506,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,1
130,14.9,36,0.65,0.76,82.7,2,119,24,2,2580,2710,931,24.8,938,25.2,981,2996,584,-105.8,2744,577,-105.8,-105.8,40.9,41.5,27.7,74.8,74,28.6,71,65.7,28,65.7,4000,0,153.8,61.6,158.5,70,1,28.4,27.7,37.1,20.3,32.8,22.2,91.1,739.5,5.2,717.7,-1,0,0,0,15,53.2,51.7,53.2,54.8,52.5,0,0,57.9,85.9,35.8,22.9,3,95.6,509,3.3,43.9,0.32,0.31,-54,-115,-52,-103,1,4.82,4.39,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228.2,231.3,8,13,48,-84,3.21,800,0,130,38300,47507,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,1
131,15,35.9,0.65,0.76,81.2,2,118,24,2,2580,2711,924,25.4,925,25,980,2993,584,-105.8,2732,574.5,-105.8,-105.8,41.1,41.4,27.8,76.2,75.3,28.6,72.5,65.9,28,66.1,4000,4.1,154.2,62.7,158.1,69,1,28.4,27.8,34.9,18.7,30.9,20.4,88.2,739.7,5.2,718.5,-1,0,0,0,15,53.3,52,53.2,54.9,52.5,0,0,58.4,86.3,34.7,23.1,2,95.5,521,3.3,43.9,0.32,0.31,-59,-120,-51,-108,1,4.82,4.39,4.85,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228.3,231,3,14,48,-83,3.21,800,0,130,38300,47506,60,300,3,65426,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,1
130,14.7,35,0.67,0.76,82,2,107,23.8,2,2580,2710,932,25.2,937,24.6,981,2997,586,-105.8,2738,579,-105.8,-105.8,40.6,40.8,27.7,75,74.2,28.5,70.7,65.5,28,65.7,4000,0,153.5,61.7,157.8,58,1,28.3,27.7,34.3,18.8,30.2,20.3,88,740.5,4.7,718.5,-0.7,0,0,0,15,52.7,51.3,53.3,55.1,52.6,0,0,58.3,85.9,34.7,22.9,3,95.6,517,3.3,43.9,0.32,0.31,-55,-121,-50,-103,1,4.82,4.39,4.89,4.74,4.82,4.84,4.84,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,230.1,228.6,5,26,48,-83,3.21,800,0,130,38300,47508,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,1
